cod_provin,provincia,cod_canton,canton,16/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020
3,Cartago,304,Jiménez,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,18,18,18,18
3,Cartago,303,La Unión,2,2,2,2,2,4,5,5,5,5,6,8,9,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,44,45,48,48,49,50,56,57,67,67,67,67,67,72,72,75,75,77,79,79,100,101,102,102,102,102,102,115,155,155,156,157,159,159,159,159,162,168,169,169,171,208,225,239,240,240,240,271,277,286,289,289,295,295,296,296,297,378,379,379,381,383
3,Cartago,307,Oreamuno,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,12,14,15,15,15,16,19,19,19,19,19,20,29,29,30,33,33,35,36,36,36,47,47,49,50,50,51,52,53,54,54,54,55,58,58,59,63,63,63,63,66,69,70,75,75,78,78,97,97,113,113,118,118,131,131,150,155,160,160,164
3,Cartago,302,Paraíso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,11,11,11,11,15,15,15,19,19,22,25,32,34,34,36,36,36,36,39,42,42,44,44,45,45,48,48,48,48,54,55,55,56,56,61,68,68,71,71,72,73,86,89,91,93
3,Cartago,305,Turrialba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,6,6,7,7,7,8,14,16,16,16,16,16,17,17,17,18,18,19,19,20,24,25,25,27,28,28,28,34,34,34,34
4,Heredia,402,Barva,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,19,19,19,19,19,19,19,19,19,19,27,27,27,27,27,27,27,27,27,41,43,44,44,44,52,58,61,62,65,66,67,80,80,83,89,89,91,99,114,120,126,131,136,136,136,143,148,149,149,151,152,152,164,170,176,183,200,201,201
4,Heredia,407,Belén,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,24,24,24,24,24,25,26,26,27,27,27,27,27,37,37,37,37,37,37,37,40,40,40,43,43,43,44,45,45,45,45,46,46,50,50,54,54,54,54,54,54,54,63,71,71,71,72,72,81,81,81,82,82,83,83,83,83,83,83,83,83
4,Heredia,408,Flores,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,4,4,6,6,6,6,6,8,8,8,9,10,10,10,11,11,11,13,13,13,14,14,14,14,14,14,14,24,25,28,28,28,28,30,30,30,36,39,40,40,40,40,49,49,49,50,50,50,50,50,51,51,51,52,52
4,Heredia,401,Heredia,4,4,4,4,4,4,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,16,16,25,26,26,26,26,32,35,37,46,46,46,57,57,58,59,59,60,60,60,60,60,60,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,66,66,66,66,78,79,81,81,81,85,86,87,87,91,92,93,95,95,96,97,97,97,97,99,109,145,202,238,261,281,322,348,362,374,376,382,397,403,404,409,411,413,439,441
4,Heredia,406,San Isidro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,8,9,9,9,9,9,9,9,9,9,19,19,19,19,21,23,23,30,30,30,30,30,31,31,32,32,33,36,36,36,36,36,38,38,51,51,51,51,51,57,74,74,84,85,85,85,86,86,88,88,89,89,89
4,Heredia,409,San Pablo,3,4,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,27,27,28,28,30,32,32,39,39,39,39,39,39,39,44,44,59,61,61,61,70,70,71,71,96,96,96,96,97,100,110,110,114,115,115,115,115,115,115,115,115,116,116
4,Heredia,405,San Rafael,2,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,10,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,23,23,43,56,64,64,64,77,83,86,93,106,107,107,118,119,121,135,136,142,145,150,153,165,176,185,186,186,195,205,206,206,219,219,219,233,245,258,261,275,275,275
4,Heredia,404,Santa Barbara,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,9,13,13,13,13,13,13,13,16,18,19,19,19,19,19,20,20,20,21,21,21,21,21,33,33,33,33,33,33,34,52,52,52,52,53,53,53,53,53,53,53,53,53,53,80,81,81,81,81,82,82,94,97,98,98,98,98,100,100,100,100,100,100
4,Heredia,403,Santo Domingo,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,16,33,34,34,34,34,34,35,35,35,35,49,49,49,50,51,52,53,76,76,77,83,84,86,89,89,90,90,90,90,95,95,97,97,98,98,101,102,113,128,128,128,142,157,175,177,177,177,180
4,Heredia,410,Sarapiquí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,13,14,14,15,15,15,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,27,32,33,33,33,33,40,40,40,40,40,40,47,49,49,49,49,49
5,Guanacaste,507,Abangares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,29,29,31,31,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35
5,Guanacaste,504,Bagaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,10,10,10,10,12,12,12,13,13,13,13,13,16,17,17,17,17,17,17,18,18,21,21,21,21,22,22,22,22,22,22,22,29,29,30,30,31,31,31,31,31,31,33,33,33,33,36,36,37,37,37,37,37,37,38,38,39,41,41,41,41,42,42,42,42,42,42,45,45,45,45,45,46,46,46,47,47,50,51,51,51
5,Guanacaste,506,Cañas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,20,20,20,20,20,20,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,30,30,30,30,31,31,31,38,50,54,60,60,60,60,60,72,79,79,79,79,79,79,79,79,79,90,90,90,92,94,94,97,98,98,98,98,99,99,100,101,101,103,107,107,107,107,107,107,107,109,110,110,112,112,114,114
5,Guanacaste,505,Carrillo,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,10,10,10,10,10,12,12,12,12,12,12,14,14,14,19,20,20,21,22,22,22,25,25,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,35,35,35,36,36,36
5,Guanacaste,511,Hojancha,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,9,10,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28
5,Guanacaste,510,La Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,7,7,7,7,7,7,7,7,7,14,14,14,14,14,16,17,17,20,20,20,20,22,22,23,23,23,24,28,33,45,45,46,46,46,46,46,46,46,47,47,51,51,53,53,53,58,58,58,61,61,66,66,67,79,79,79,80,80,80,81,83,83,84,84,84,85,86,88,93,94,95,95,95,100,101,106,108,108,108,108
5,Guanacaste,501,Liberia,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,11,11,14,14,14,14,14,17,17,18,18,18,18,18,18,18,18,21,22,22,22,33,33,33,37,37,37,37,37,45,45,45,45,45,45,46,52,52,56,56,56,56,56,72,72,73,73,74,74,75,77,77,78,78,78,79,80,80,80,82,82,82,82,82,82,82,83,83,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97
5,Guanacaste,509,Nandayure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5
5,Guanacaste,502,Nicoya,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,31,38,38,38,38,40,46,50,58,58,58,58,58,59,61,66,66,66,66,66,67,68,68,68,68,68,68,83,83,83,83,83,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,95,98,102,102,102,105,106,107,107,110,110,110,110,110,117,117,118,118,118
5,Guanacaste,503,Santa Cruz,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,13,14,14,14,17,17,17,17,17,19,21,21,21,21,21,27,29,29,29,29,29,29,29,29,29,35,35,35,35,36,38,42,42,44,44,44,49,49,49,53,53,53,53,53,53,53,54,54,54,59,70,79,79,81,81,81,81,87,87,92,92,92,92,92
5,Guanacaste,508,Tilarán,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,13,13,14,14,14,16,16,16,16,16,16,23,25,25,27,27,27
6,Puntarenas,603,Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
6,Puntarenas,610,Corredores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,14,15,15,15,21,22,23,23,23,24,24,24,24,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,31,57,57,57,57,57,72,72,157,171,258,285,287,286,315,333,334,335,335,335,336,336,336,336,336,338,338,338,338,338,338,338,338,338,338
6,Puntarenas,608,Coto Brus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
6,Puntarenas,602,Esparza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,15,16,16,21,21,21,24,24,26,30,30,32,32,32,32,34,34,41,41,44,46,46,47,54,54,56,56,56,56,61,61,61,62,64,64,64,65,66,66,67,67,71,71
6,Puntarenas,611,Garabito,2,2,2,2,2,4,5,5,5,5,7,7,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,16,17,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,33,33,34,34,34,34,34,36,36,36,36,36,37,37,37,37,37,37,38,39,39,39,39,39,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Puntarenas,607,Golfito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,11,11,21,32,45,48,48,48,54,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
6,Puntarenas,604,Montes de Oro,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,6,6,9,9,9,10,10,10,10,10,17,18,18,21,21,21,22,22,22,22,22,22,22,26,26,26,27,27,27,27,27
6,Puntarenas,605,Osa,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,14,14,14,15,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6,Puntarenas,609,Parrita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,7,7,7,9,9,10,16,17,19,19,22,26,26,27,27,28,28,28,28,28,29,32,33,33,34,34,34,34,36,36,37,37,38
6,Puntarenas,601,Puntarenas,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,14,17,18,23,23,23,24,28,31,32,32,33,34,36,38,38,43,45,45,45,49,50,52,57,57,58,58,68,68,69,73,76,80,87,90,91,91,91,95,96,101,101,114,122,136,137,138,139,140,144,144,144,151,151,152,152,155,165,167,170,170,172,174,195,202,205,214,214,218,224,225,225,225,232,232,235,240,241,251,263,267,270,272
6,Puntarenas,606,Quepos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,10,14,14,14,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,21,28,28,28,29,29,30,39,40,40,40,40,41,41,56,56,59,59,59
7,Limón,706,Guácimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,7,10,10,10,10,10,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,24,24,32,32,32,32,38,38,38,38,38,38,42,58,59,61,61,61,62,62,65,66,75,75,75
7,Limón,701,Limón,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,13,14,16,17,23,23,23,25,25,30,31,31,32,32,32,32,32,32,36,37,37,37,37,39,40,44,44,46,46,46,47,48,48,48,48,48,53,53,82,84,94,94,94,103,110,113,113,113,130,130,136,138,138,147,149,148,167,186,186,187,187,187,194,195,209,209,209,230,259,259,283,284,284,284
7,Limón,705,Matina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,13,14,15,15,16,17,17,17,17,21,21,21
7,Limón,702,Pococí,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,23,31,37,37,38,38,38,38,38,38,46,48,48,48,48,48,48,48,48,48,48,48,48,48,60,60,61,62,62,62,70,70,71,71,72,72,72,72,72,87,87,87,87,87,89,90,91,91,91,91,92,120,133,152,152,152,152,152,152,152,193,193,194,198,198,198,199,199,221,225,237,240,240,240,243,243,251,263,263,264,264
7,Limón,703,Siquirres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,10,10,10,10,11,11,11,12,12,14,14,14,15,19,25,28,28,28,28,28,28,29,33,34,34,34,34,38,38,38,42,42,42,46,46,49,52,59,59,66,67,71,71,80,80,85,85
