cod_provin;provincia;cod_canton;canton;21/04/2020;22/04/2020;23/04/2020;24/04/2020;25/04/2020;26/04/2020;27/04/2020;28/04/2020;29/04/2020;30/04/2020;01/05/2020;02/05/2020;03/05/2020;04/05/2020;05/05/2020;06/05/2020;07/05/2020;08/05/2020;09/05/2020;10/05/2020;11/05/2020;12/05/2020;13/05/2020;14/05/2020;15/05/2020;16/05/2020;17/05/2020;18/05/2020;19/05/2020;20/05/2020;21/05/2020;22/05/2020;23/05/2020;24/05/2020;25/05/2020;26/05/2020;27/05/2020;28/05/2020;29/05/2020;30/05/2020;31/05/2020;01/06/2020;02/06/2020;03/06/2020;04/06/2020;05/06/2020;06/06/2020;07/06/2020;08/06/2020;09/06/2020;10/06/2020;11/06/2020;12/06/2020;13/06/2020;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020;21/06/2020;22/06/2020;23/06/2020;24/06/2020;25/06/2020;26/06/2020;27/06/2020;28/06/2020;29/06/2020;30/06/2020;01/07/2020;02/07/2020;03/07/2020;04/07/2020;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020;12/07/2020;13/07/2020;14/07/2020;15/07/2020;16/07/2020;17/07/2020;18/07/2020;19/07/2020;20/07/2020;21/07/2020;22/07/2020;23/07/2020;24/07/2020;25/07/2020;26/07/2020;27/07/2020;28/07/2020;29/07/2020;30/07/2020;31/07/2020;01/08/2020;02/08/2020;03/08/2020;04/08/2020;05/08/2020;06/08/2020;07/08/2020;08/08/2020;09/08/2020;10/08/2020;11/08/2020;12/08/2020;13/08/2020;14/08/2020;15/08/2020;16/08/2020;17/08/2020;18/08/2020;19/08/2020;20/08/2020;21/08/2020;22/08/2020;23/08/2020;24/08/2020;25/08/2020;26/08/2020;27/08/2020;28/08/2020;29/08/2020;30/08/2020;31/08/2020;01/09/2020;02/09/2020;03/09/2020;04/09/2020;05/09/2020;06/09/2020;07/09/2020;08/09/2020;09/09/2020;10/09/2020;11/09/2020;12/09/2020;13/09/2020;14/09/2020;15/09/2020;16/09/2020;17/09/2020;18/09/2020;19/09/2020;20/09/2020;21/09/2020;22/09/2020;23/09/2020;24/09/2020;25/09/2020;26/09/2020;27/09/2020;28/09/2020;29/09/2020;30/09/2020;01/10/2020;02/10/2020;03/10/2020;04/10/2020;05/10/2020;06/10/2020;07/10/2020;08/10/2020;09/10/2020;10/10/2020;11/10/2020;12/10/2020;13/10/2020;14/10/2020;15/10/2020;16/10/2020;17/10/2020;18/10/2020;19/10/2020;20/10/2020;21/10/2020;22/10/2020;23/10/2020;24/10/2020;25/10/2020;26/10/2020;27/10/2020;28/10/2020;29/10/2020;30/10/2020;31/10/2020;01/11/2020;02/11/2020;03/11/2020;04/11/2020;05/11/2020;06/11/2020;07/11/2020;08/11/2020;09/11/2020;10/11/2020;11/11/2020;12/11/2020;13/11/2020;14/11/2020;15/11/2020;16/11/2020;17/11/2020;18/11/2020;19/11/2020;20/11/2020;21/11/2020;22/11/2020;23/11/2020;24/11/2020;25/11/2020;26/11/2020;27/11/2020;28/11/2020;29/11/2020;30/11/2020;01/12/2020;02/12/2020;03/12/2020;04/12/2020
2;Alajuela;205;Atenas;2;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;0;0;0;3;3;3;3;3;3;3;4;5;6;6;6;6;6;7;7;7;7;7;9;11;12;15;16;18;19;18;20;24;24;26;29;29;32;34;37;38;41;42;43;34;34;33;33;38;38;33;35;39;41;43;43;43;53;53;58;62;64;64;64;65;57;51;47;53;56;57;57;57;50;52;60;60;62;63;66;69;74;78;79;83;83;89;90;93;97;107;110;111;117;123;105;109;115;116;118;123;131;131;133;141;144;143;149;162;164;168;164;161;164;172;173;177;182;183;184;188;195;201;207;209;212;213;217;234;239;247;255;258;258;261;268;275;282;284;287;292;296;302;305;317;319;322;325;329;334;339;341;355;360;364;365;382;385;387;392;398;399;400;414;404;390;389;396;396;400;408;398;372
2;Alajuela;203;Grecia;14;14;14;14;14;13;12;12;11;11;11;10;9;6;5;5;5;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;6;6;9;9;8;9;8;12;13;14;14;16;16;16;18;20;24;25;26;29;30;26;27;33;37;39;46;48;53;59;63;64;65;69;69;69;70;71;69;71;76;78;84;86;95;107;124;126;129;129;129;133;147;160;163;167;171;187;194;208;148;120;126;136;137;146;153;161;173;176;182;198;205;221;237;245;251;253;264;267;289;308;318;326;338;350;367;381;397;417;419;437;446;459;468;412;397;407;420;427;441;447;429;411;381;397;404;417;430;452;462;466;474;494;516;540;553;565;565;586;610;628;652;664;682;686;694;721;731;747;760;766;774;779;799;807;816;827;840;844;859;881;893;905;917;928;932;948;970;980;1019;1034;1038;1044;1059;1070;1094;1096;1091;1100;1103;1107;1130;1084;1025
2;Alajuela;215;Guatuso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;6;7;14;14;16;20;40;49;48;57;57;58;67;67;70;70;79;73;75;62;57;61;61;62;62;62;61;61;38;39;39;40;27;26;19;21;17;19;19;20;20;20;20;20;20;21;18;18;18;19;17;17;18;18;20;20;20;18;18;25;25;25;26;25;28;27;14;14;15;15;17;17;26;26;27;27;26;31;31;34;34;35;36;36;37;34;34;34;38;35;28;28;29;32;31;31;27;33;39;40;39;43;44;53;54;65;65;64;64;60;59;60;57;58;62;63;61;65;72;77;77;78;78;77;79;80;81;82;89;90;94;97;93;88;89;101;102;103;110;114;122;129;134;133;138;140;148;121;127;128;129;132;134;135;135;110;113;114;111;114;123;106;110;120;121;123;125;136;136
2;Alajuela;214;Los Chiles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;9;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;15;37;46;46;47;47;47;47;58;64;67;68;68;69;82;89;65;66;64;66;65;62;62;60;59;59;69;69;54;54;56;51;49;49;49;49;40;36;37;37;40;45;45;43;35;40;40;47;47;29;36;36;38;33;38;40;40;35;30;27;28;28;28;31;30;21;22;22;23;23;25;29;27;28;28;29;28;29;31;38;39;41;44;48;56;62;58;60;65;58;59;65;58;61;52;52;52;50;54;47;52;57;55;58;59;57;55;51;54;54;55;55;53;54;53;56;53;53;53;47;50;47;47;48;47;47;53;59;56;55;53;53;54;56;58;60;47;48;48;56;44;45;43;45;47;47;47;48;54;52;55;50;51;51;48;54;56;59;52;52;53;54;53;66;71;71;72;73;77;78;68;50
2;Alajuela;206;Naranjo;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;5;5;5;5;5;5;5;5;5;4;5;5;5;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;3;3;3;4;4;4;4;4;2;2;1;1;1;1;1;0;0;1;3;3;3;5;7;7;12;12;12;12;14;16;16;19;21;22;23;29;30;35;26;40;41;42;45;50;52;53;55;65;73;74;75;78;71;77;82;85;69;69;84;90;95;97;108;112;116;105;112;121;130;133;137;143;142;153;165;164;168;186;207;214;226;182;184;186;203;207;222;238;240;240;245;262;269;280;292;305;305;289;295;286;283;294;304;309;308;319;316;323;336;349;351;351;355;355;360;360;352;297;276;286;294;305;326;344;349;350;367;379;391;401;413;418;423;446;465;474;483;504;514;516;532;543;566;581;591;594;597;603;626;632;645;649;650;650;665;671;680;686;695;697;699;713;728;735;759;772;776;782;800;819;835;750;762;765;763;763;789;748;682
2;Alajuela;209;Orotina;6;6;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;4;4;4;5;5;4;4;4;4;4;3;2;2;1;1;1;2;3;3;3;3;4;3;2;2;5;5;5;5;7;6;6;7;9;10;10;11;10;11;11;12;14;14;10;13;12;12;13;14;14;19;20;24;24;28;31;27;31;35;35;36;41;36;34;39;39;37;42;42;46;48;46;49;57;59;59;65;69;72;57;58;64;67;69;60;54;54;56;61;64;63;69;76;68;77;77;78;73;74;72;67;70;74;76;62;63;72;73;66;69;73;64;70;73;93;93;100;104;93;106;109;125;129;139;149;142;140;123;128;133;139;148;146;160;161;162;155;161;168;136;109;108;99;109;118;123;127;114;104;106
2;Alajuela;207;Palmares;11;10;9;5;4;3;3;4;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;2;2;2;4;6;6;15;16;20;24;24;24;26;27;29;33;36;36;27;33;25;25;25;25;26;26;24;25;23;24;18;20;21;19;20;22;25;30;34;30;38;38;39;41;47;48;48;49;55;62;63;48;51;50;52;59;63;60;64;76;84;85;94;106;108;112;104;112;119;127;134;107;113;115;119;130;136;142;148;157;163;169;174;180;184;180;180;179;172;163;176;180;183;186;193;193;190;197;197;197;197;203;214;226;235;240;241;248;251;254;261;270;280;283;284;294;304;316;326;337;343;347;355;364;383;403;409;416;420;428;443;449;468;485;492;498;512;528;538;486;499;503;508;516;543;559;569;580;583;587;595;606;619;268;284;288;290;291;296;242;227
2;Alajuela;208;Poás;5;5;5;5;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;3;3;3;3;3;3;5;6;7;8;8;8;8;8;9;9;10;10;10;10;4;4;4;6;6;6;6;7;7;8;9;11;13;13;12;18;23;24;30;33;33;34;36;35;37;36;39;42;44;37;39;40;43;46;49;40;37;41;40;41;41;42;39;38;36;37;34;37;44;48;52;51;51;51;57;76;73;75;78;85;95;99;99;96;86;77;78;81;85;77;81;81;80;87;93;102;106;108;99;99;108;104;112;114;103;111;93;112;120;120;122;118;104;111;108;111;109;97;94;79;87;76;88;91;85;76;84;91;90;95;98;89;92;91;80;91;92;100;90;99;106;112;110;124;129;134;125;132;140;149;156;158;160;127;122;124;134;154;136;138;154;174;147;169;186;168;169;181;174;190;183;183;185;189;189;169;156;134
2;Alajuela;216;Río Cuarto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;4;4;4;4;4;4;5;6;6;6;6;7;7;8;8;12;12;13;13;13;17;17;17;17;17;19;19;22;23;24;26;28;31;31;31;36;38;44;47;54;57;66;90;98;98;106;116;109;106;120;121;126;130;141;147;156;158;164;166;167;187;193;221;229;233;236;237;245;245;260;265;270;271;275;278;284;286;284;257;221;222;225;226;229;232;234;234;247;252;252;252;253;254;255;255;257;261;265;272;272;271;271;273;274;277;279;280;281;283;283;282;291;299;300;300;299;302;303;302;308;308;308;311;313;314;314;315;318;317;320;324;326;336;336;336;336;336;336;285;224
2;Alajuela;210;San Carlos;24;22;22;22;21;20;20;18;17;16;16;18;12;12;10;10;7;5;4;4;3;3;2;2;1;1;1;1;2;2;2;2;2;3;4;4;6;6;11;14;14;21;25;29;38;40;43;70;77;84;116;121;126;133;154;157;165;171;161;160;161;168;175;153;136;132;119;117;108;111;110;91;93;106;100;103;103;112;94;98;78;81;86;89;95;95;91;88;103;111;118;107;116;124;130;120;128;144;155;154;174;192;193;205;207;175;169;174;181;192;195;218;238;238;237;244;245;262;261;266;279;291;309;334;356;351;372;434;456;498;532;550;567;613;661;678;703;737;782;796;807;877;906;944;1003;1032;1053;1069;1099;1167;1207;1259;1322;1345;1330;1340;1362;1428;1304;1197;1185;1199;1192;1202;1226;1254;1266;1234;1260;1334;1362;1437;1483;1490;1486;1468;1538;1569;1566;1572;1641;1656;1691;1780;1814;1901;1811;1883;1902;1747;1736;1654;1630;1653;1674;1691;1707;1686;1612;1633;1614;1660;1687;1592;1617;1607;1580;1603;1618;1613;1613;1641;1693;1698;1580;1643;1657;1705;1764;1778;1793;1815;1852;1872;1868;1828;1733;1692
2;Alajuela;204;San Mateo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;3;5;5;5;5;5;6;6;6;6;7;9;10;12;12;12;9;9;9;9;9;11;11;10;11;9;9;8;8;7;7;9;9;9;7;7;7;8;7;7;7;7;9;10;10;11;12;14;14;16;18;19;17;18;18;14;15;13;16;17;18;19;17;15;14;14;15;17;16;16;20;19;19;21;21;22;20;15;16;18;20;23;23;24;22;15;15
2;Alajuela;202;San Ramón;10;10;10;10;10;10;9;9;9;10;10;10;11;11;11;11;11;11;11;12;12;12;11;11;11;11;11;11;11;11;12;12;12;11;12;12;20;24;26;36;35;35;35;40;44;45;47;52;51;51;61;90;104;107;109;110;110;109;109;110;111;111;112;79;79;79;81;81;77;74;76;56;22;33;38;43;46;49;52;55;53;58;58;62;66;63;69;74;63;67;69;70;71;56;57;48;57;58;61;63;64;66;55;54;71;77;81;85;85;89;92;95;99;101;106;103;106;107;88;92;98;102;110;113;78;88;100;111;121;129;143;154;162;155;166;144;148;158;164;167;180;185;208;217;224;241;246;256;241;238;249;253;259;270;268;248;264;279;289;306;314;328;344;356;362;369;380;378;386;393;405;422;432;438;449;458;466;467;479;500;518;527;546;557;564;577;588;607;616;638;655;668;685;711;718;729;755;769;783;798;809;821;824;836;861;867;816;831;837;854;869;908;940;965;987;1015;1029;1047;1074;1092;715;730;743;758;767;788;802;812
2;Alajuela;212;Sarchí;5;5;5;5;5;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;7;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;44;1;1;1;2;3;5;7;7;9;9;9;11;12;13;13;13;18;17;19;20;21;23;23;23;23;20;20;18;18;17;17;14;16;16;19;19;19;22;22;22;23;23;23;23;25;25;26;27;26;26;26;24;26;27;28;29;29;29;33;36;37;40;21;21;22;29;30;35;36;37;39;39;42;43;48;50;56;56;58;64;61;66;67;68;67;70;69;70;73;75;75;74;82;86;92;94;100;99;100;107;114;122;129;135;136;136;139;144;151;153;160;162;163;167;183;189;193;202;203;203;205;215;218;221;233;237;238;238;245;247;238;239;239;240;242;244;245;249;250;252;253;254;259;264;86;86;86;87;87;88;83;77
2;Alajuela;213;Upala;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;8;9;8;14;21;23;26;27;40;43;45;44;44;44;45;49;50;54;47;43;32;34;47;42;42;42;49;45;46;48;50;1;61;59;55;49;45;36;37;38;32;29;30;28;26;27;31;29;22;22;20;20;20;14;13;6;5;4;4;5;6;3;3;3;5;5;5;6;7;8;12;12;14;15;14;14;17;12;11;10;12;13;20;22;24;25;33;35;35;44;46;45;45;47;47;47;51;44;43;42;31;33;36;36;39;39;42;45;47;53;54;56;59;61;70;67;72;72;80;79;73;71;69;72;73;69;66;69;61;59;58;65;70;72;72;78;76;73;73;72;77;73;85;87;88;89;78;67;71;82;86;86;89;99;103;109;100;92;96;101;100;101;109;118;127;127;135;144;151;142;151;153;156;163;173;187;196;195;192;193;194;182;181;185
2;Alajuela;211;Zarcero;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;4;5;7;7;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;7;7;7;8;8;6;8;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;3;3;3;8;10;9;8;8;8;8;8;8;9;11;12;12;13;13;13;15;16;16;17;17;19;18;18;12;12;12;12;12;12;14;14;15;14;14;13;13;15;19;16;17;17;25;28;30;50;50;54;54;67;70;81;92;94;94;93;98;105;114;124;124;124;132;134;145;149;154;154;154;155;157;159;162;158;160;154;158;158;163;165;165;165;165;167;167;171;172;175;177;178;180;190;196;203;210;211;213;216;227;237;238;243;243;243;244;258;267;271;274;277;277;278;285;296;299;299;306;306;316;337;345;355;365;367;367;373;378;386;328;337;339;340;344;352;361;336
3;Cartago;306;Alvarado;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;4;4;5;4;5;6;6;6;6;6;6;6;6;6;5;4;4;4;4;4;3;3;3;3;4;4;6;9;10;15;14;15;17;18;18;18;18;17;14;14;13;12;14;17;18;19;21;21;22;23;25;28;28;29;29;28;27;26;28;24;23;25;27;27;26;27;26;24;24;25;24;23;19;20;18;18;18;24;30;30;34;35;35;35;39;40;40;36;42;42;43;42;41;41;41;43;42;38;34;35;36;38;39;38;38;39;42;43;43;43;43;43;39;39;39;37;34;35;38;40;42;47;50;51;51;54;56;58;58;58;62;65;67;68;58;52;50
3;Cartago;301;Cartago;11;11;10;10;10;10;10;9;9;9;9;10;11;10;10;9;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;4;3;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;7;8;8;9;8;8;8;6;4;6;6;6;7;5;6;9;9;11;13;14;15;15;19;20;24;25;28;28;32;37;40;44;46;48;53;48;49;52;56;62;66;67;77;92;93;100;102;109;114;116;117;125;123;126;129;121;116;108;117;127;127;124;127;122;135;144;150;152;161;162;173;183;192;208;220;226;233;243;257;279;304;322;318;331;348;374;399;417;422;434;448;480;503;499;527;544;570;579;597;623;656;652;667;675;694;690;701;627;609;600;591;577;563;549;526;542;550;554;589;604;631;650;697;727;750;790;818;815;855;871;908;928;916;968;1004;1024;1054;1072;1095;1102;1124;1129;1102;1090;1107;1119;1134;1136;1139;1145;1132;1151;1168;1178;1154;1166;1162;1176;1201;1214;1237;1264;1272;1287;1311;1330;1354;1337;1325;1335;1331;1343;1371;1387;1396;1375;1342;1288
3;Cartago;308;El Guarco;3;3;3;3;2;2;2;2;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;3;3;3;3;4;4;4;5;6;6;6;8;8;9;10;10;10;11;15;14;13;14;15;15;15;18;18;18;20;21;22;24;30;30;35;37;39;42;45;46;47;47;47;44;46;49;50;54;54;56;56;57;58;60;63;64;66;68;68;71;77;81;85;90;90;92;96;109;124;128;129;134;137;144;145;150;165;170;174;184;192;198;210;221;226;223;230;233;241;254;211;226;231;237;238;249;255;249;250;254;255;242;250;242;251;254;249;258;263;273;277;281;293;296;301;306;311;324;328;340;342;344;361;354;366;375;378;384;381;380;382;392;400;411;416;421;430;435;443;444;453;455;458;464;440;415;416;419;426;432;434;435;442;447;456;459;464;474;482;488;501;506;508;508;527;532;489
3;Cartago;304;Jiménez;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;3;3;3;3;3;4;4;6;6;6;6;6;6;6;6;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;3;3;1;1;1;2;2;2;2;3;3;5;4;5;5;5;8;8;13;14;14;14;14;14;14;12;12;12;12;14;17;17;19;12;15;17;17;20;23;25;25;27;28;30;30;32;34;34;36;38;39;40;40;44;48;48;52;53;50;48;33;30;29;29;27;25;27;30;28;28;29;31;24;20;19;20;21;22;22;22;19;19;22;23;24;25;26;26;27;27;27;27;27;27;28;31;32;32;33;33;33;37;37;37;37;23;24;25;25;20;16;14;14;13;13;14;14;8;7;10;10;10;11;12;12
3;Cartago;303;La Unión;14;12;12;12;16;16;15;13;12;13;13;14;14;14;14;14;13;13;12;11;11;11;11;11;12;12;10;10;10;10;11;10;10;10;11;11;11;11;11;11;10;8;9;9;9;8;9;9;9;9;12;12;11;11;11;11;12;11;13;14;16;18;18;20;20;21;21;23;26;35;40;46;54;57;57;61;64;68;60;83;86;89;92;99;115;126;127;137;148;160;169;167;185;205;226;256;277;296;284;290;298;304;312;331;337;331;296;315;341;346;357;374;393;401;432;451;482;501;511;492;494;506;538;561;587;578;588;609;623;654;672;709;723;742;774;715;765;824;844;851;897;939;977;987;1001;1037;1059;1073;1102;1138;1166;1129;1163;1050;993;1036;1034;1066;1064;1086;1084;1075;994;986;891;852;820;808;830;860;870;886;932;949;961;978;1041;1079;1075;1059;1072;1091;1091;1127;1153;1154;1172;1187;1189;1199;1230;1245;1271;1274;1288;1293;1272;1239;1251;1263;1234;1249;1255;1265;1281;1280;1297;1193;1193;1169;1128;1001;985;971;932;952;955;958;962;992;992;973;997;995;1004;1023;990;865
3;Cartago;307;Oreamuno;5;5;5;4;4;4;4;4;3;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;2;2;2;3;1;3;3;4;4;4;4;5;5;5;5;5;6;5;6;7;7;7;9;10;10;9;10;8;6;6;16;16;16;16;17;20;23;23;24;23;23;23;24;24;22;21;24;27;18;19;18;19;19;19;19;20;21;25;27;29;28;29;32;39;44;72;74;77;78;80;83;88;104;108;96;112;110;121;123;131;126;132;128;139;149;151;149;157;163;178;181;197;202;208;217;219;224;231;237;232;231;234;227;224;211;217;222;221;224;219;218;211;230;222;207;215;221;230;246;260;266;274;282;296;299;312;322;330;331;321;328;349;343;332;332;332;319;323;321;339;334;331;344;330;329;330;330;326;328;339;331;327;315;309;310;312;314;323;321;329;330;318;319;323;314;315;317;330;333;335;342;336;333;309;283
3;Cartago;302;Paraíso;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;6;7;7;8;8;7;8;13;14;16;16;17;17;18;24;24;24;24;25;27;24;25;29;26;28;25;23;17;15;19;18;18;20;23;22;20;24;29;30;32;34;33;33;39;44;43;47;48;54;58;55;53;55;59;63;66;70;69;71;72;71;76;84;92;97;107;115;110;105;109;105;95;91;80;84;91;88;86;81;86;82;84;81;74;70;66;70;87;75;75;84;82;87;92;85;87;87;92;91;92;103;99;100;100;95;106;89;93;95;89;87;93;90;101;103;103;104;109;118;130;123;125;126;125;127;122;120;126;128;125;123;132;128;130;128;125;136;139;130;132;120;120;121;104;107;107;107;100;100
3;Cartago;305;Turrialba;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;5;3;3;3;4;6;7;8;9;9;9;10;10;9;4;6;9;9;11;16;16;16;17;19;21;22;23;19;20;18;19;19;19;23;26;27;28;25;28;31;33;34;35;35;40;46;50;50;50;52;55;56;57;61;60;61;63;64;62;68;68;66;70;79;80;70;78;83;86;90;100;108;105;110;112;113;114;118;123;130;131;133;137;126;120;86;71;74;71;77;72;76;74;69;69;70;70;53;55;59;61;60;64;65;52;50;53;53;57;61;65;65;65;71;75;78;81;84;88;92;94;99;101;112;113;116;124;130;138;150;124;130;139;167;153;141;143;158;162;170;173;187;221;235;264;264;276;281;271;254
4;Heredia;402;Barva;7;7;7;7;7;7;6;6;6;5;4;4;4;4;4;4;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;4;5;5;5;5;2;4;6;6;6;6;6;6;4;5;10;12;15;15;19;21;22;22;20;22;24;24;25;28;30;29;33;36;37;41;42;51;54;59;77;72;78;81;83;88;89;94;94;97;90;89;90;95;96;90;87;89;94;95;105;108;104;107;111;113;114;119;113;104;104;106;113;119;128;133;137;147;163;172;184;184;197;192;201;203;217;213;221;239;238;244;262;274;273;276;287;296;322;316;314;313;316;310;283;269;268;264;271;284;286;274;274;285;288;299;297;268;267;261;266;274;292;305;309;299;299;298;296;289;297;298;270;260;244;240;229;234;239;228;229;234;236;228;241;242;231;238;254;245;262;274;278;250;261;266;276;279;293;297;304;318;327;316;305;312;314;296;276;264;268;247;252;252;255;241;231;200
4;Heredia;407;Belén;3;3;3;3;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;3;3;6;6;9;9;9;9;10;10;11;9;11;12;12;14;16;16;19;24;17;17;18;19;20;23;29;31;31;31;31;26;26;29;31;32;31;30;34;34;35;36;38;38;29;29;29;34;37;37;39;38;41;41;40;41;42;43;50;53;56;63;63;71;71;77;81;86;95;98;100;101;105;104;97;103;104;105;114;111;113;121;128;132;136;139;146;157;170;180;183;185;190;193;204;191;198;202;207;215;222;229;241;245;256;258;265;250;262;269;273;274;269;268;258;256;239;233;222;210;223;230;240;251;258;266;270;280;228;236;187;172;175;178;186;151;163;171;170;171;172;148;152;135;143;148;151;153;159;155;142;139;139;144;149;149;157;162;170;177;180;182;193;199;204;211;209;211;211;217;224;239;244;241;245;249;255;261;254;253
